quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	4.0	0	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
4.0	2	0	3.0	1	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
7.0	2	3/4	1.0	2	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None
8.0	3	0	4.0	3	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None
12.0	4	0	4.0	4	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None
16.0	5	0	4.0	5	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None
20.0	6	0	3.0	6	I	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	Bb	C	B-	1	None
23.0	6	3/4	1.0	7	V42	V7	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	F	F	C	F	5	None
24.0	7	0	4.0	8	I6	I	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	F	F	C	F	1	None
28.0	8	0	4.0	9	i6	i	True	('A-', 'C', 'F')	A-	F	1	minor triad	(0, 5, 8)	F	F	C	F	1	None
32.0	9	0	3.0	10	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None
35.0	9	3/4	1.0	11	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	C	c	2	None
36.0	10	0	1.0	12	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None
37.0	10	1/4	1.0	13	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	C	c	2	None
38.0	10	1/2	1.0	14	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None
39.0	10	3/4	1.0	15	iiø43	iiø7	True	('A-', 'C', 'D', 'F')	A-	D	2	half-diminished seventh chord	(0, 2, 5, 8)	c	c	C	c	2	None
40.0	11	0	4.0	16	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	C	c	5	None
44.0	12	0	4.0	17	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	C	c	1	None
48.0	13	0	4.0	18	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	C	c	5	None
52.0	14	0	4.0	19	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
56.0	15	0	3.0	20	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	C	C	1	None
59.0	15	3/4	1.0	21	V42	V7	True	('C', 'D', 'F#', 'A')	C	D	3	dominant seventh chord	(0, 2, 6, 9)	G	G	C	G	5	None
60.0	16	0	4.0	22	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None
64.0	17	0	4.0	23	I6	I	True	('B', 'D', 'G')	B	G	1	major triad	(2, 7, 11)	G	G	C	G	1	None
68.0	18	0	4.0	24	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None
72.0	19	0	3.0	25	i	i	True	('D', 'F', 'A')	D	D	0	minor triad	(2, 5, 9)	d	d	C	d	1	None
75.0	19	3/4	1.0	26	V42	V7	True	('D', 'E', 'G#', 'B')	D	E	3	dominant seventh chord	(2, 4, 8, 11)	a	a	C	a	5	None
76.0	20	0	4.0	27	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None
80.0	21	0	4.0	28	i6	i	True	('C', 'E', 'A')	C	A	1	minor triad	(0, 4, 9)	a	a	C	a	1	None
84.0	22	0	4.0	29	It6	It	True	('C', 'E', 'A#')	C	A#	1	Italian augmented sixth chord	(0, 4, 10)	e	e	C	e	#4	None
88.0	23	0	2.0	30	V7	V7	True	('B', 'D#', 'F#', 'A')	B	B	0	dominant seventh chord	(3, 6, 9, 11)	e	e	C	e	5	None
90.0	23	1/2	2.0	31	i64	i	True	('B', 'E', 'G')	B	E	2	minor triad	(4, 7, 11)	e	e	C	e	1	None
