	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	3.0	3	1	F4	65	True	Cello	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
1	0	6	0.0	0	3.0	3	1	C4	60	True	Cello	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
2	0	6	0.0	0	3.0	3	1	A3	57	True	Cello	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
3	0	2	0.0	0	1.0	1	1	F2	41	True	Cello	1	1.0	1.0	0.0	I	True	('F', 'A', 'C')	F	F	0.0	major triad	(0, 5, 9)	F	F	1	None
4	2	2	1.0	1	1.0	1	1	A2	45	True	Cello	1	1.0	2.0	1.0	I	True	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
5	4	2	2.0	2	1.0	1	1	B-2	46	True	Cello	1	1.0	2.0	1.0	I	False	('A', 'C', 'F')	A	F	1.0	major triad	(0, 5, 9)	F	F	1	None
6	6	2	3.0	3	1.0	1	2	F4	65	False	Cello	1	2.0	2.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
7	6	4	3.0	3	2.0	2	2	C4	60	False	Cello	1	2.0	2.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
8	6	4	3.0	3	2.0	2	2	G3	55	True	Cello	1	2.0	2.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
9	6	4	3.0	3	2.0	2	2	C3	48	True	Cello	1	2.0	2.0	2.0	V	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
10	8	2	4.0	4	1.0	1	2	E4	64	True	Cello	1	2.0	2.0	2.0	V	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	F	F	5	None
11	10	2	5.0	5	1.0	1	2	F#4	66	True	Cello	1	2.0	1.0	3.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
12	10	2	5.0	5	1.0	1	2	D4	62	True	Cello	1	2.0	1.0	3.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
13	10	2	5.0	5	1.0	1	2	C4	60	True	Cello	1	2.0	1.0	3.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
14	10	1	5.0	5	0.5	1/2	2	B-2	46	True	Cello	1	2.0	1.0	3.0	V7/ii	True	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
15	11	1	5.5	11/2	0.5	1/2	2	A2	45	True	Cello	1	2.0	1.0	3.0	V7/ii	False	('A', 'C', 'D', 'F#')	A	D	2.0	dominant seventh chord	(0, 2, 6, 9)	F	g	5	2
16	12	6	6.0	6	3.0	3	3	G4	67	True	Cello	1	3.0	1.0	4.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
17	12	6	6.0	6	3.0	3	3	D4	62	True	Cello	1	3.0	1.0	4.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
18	12	6	6.0	6	3.0	3	3	B-3	58	True	Cello	1	3.0	1.0	4.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
19	12	2	6.0	6	1.0	1	3	G2	43	True	Cello	1	3.0	1.0	4.0	ii	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	F	F	2	None
20	14	2	7.0	7	1.0	1	3	B-2	46	True	Cello	1	3.0	2.0	5.0	ii	True	('B-', 'D', 'G')	B-	G	1.0	minor triad	(2, 7, 10)	F	F	2	None
