	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	6	0.0	0	1.0	1	0	C4	60	True	P1-Staff2	1	0.0	1.0	0.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
1	6	6	1.0	1	1.0	1	1	F4	65	True	P1-Staff2	1	1.0	4.0	1.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
2	12	6	2.0	2	1.0	1	1	A-4	68	True	P1-Staff2	1	1.0	4.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
3	18	6	3.0	3	1.0	1	1	C5	72	True	P1-Staff2	1	1.0	4.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
4	24	6	4.0	4	1.0	1	1	F5	77	True	P1-Staff2	1	1.0	4.0	1.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
5	30	9	5.0	5	1.5	3/2	2	A-5	80	True	P1-Staff2	1	2.0	4.0	2.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
6	36	6	6.0	6	1.0	1	2	F3	53	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
7	36	6	6.0	6	1.0	1	2	A-3	56	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
8	36	6	6.0	6	1.0	1	2	C4	60	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
9	39	1	6.5	13/2	0.1667	1/6	2	G5	79	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
10	40	1	6.6667	20/3	0.1667	1/6	2	F5	77	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
11	41	1	6.8333	41/6	0.1667	1/6	2	E5	76	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
12	42	6	7.0	7	1.0	1	2	F5	77	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
13	42	6	7.0	7	1.0	1	2	F3	53	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
14	42	6	7.0	7	1.0	1	2	A-3	56	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
15	42	6	7.0	7	1.0	1	2	C4	60	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
16	48	6	8.0	8	1.0	1	2	F3	53	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
17	48	6	8.0	8	1.0	1	2	A-3	56	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
18	48	6	8.0	8	1.0	1	2	C4	60	True	P1-Staff2	1	2.0	4.0	2.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
19	54	6	9.0	9	1.0	1	3	G4	67	True	P1-Staff2	1	3.0	4.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
20	54	6	9.0	9	1.0	1	3	E3	52	True	P1-Staff2	1	3.0	4.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
21	54	6	9.0	9	1.0	1	3	G3	55	True	P1-Staff2	1	3.0	4.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
22	54	6	9.0	9	1.0	1	3	B-3	58	True	P1-Staff2	1	3.0	4.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
23	54	6	9.0	9	1.0	1	3	C4	60	True	P1-Staff2	1	3.0	4.0	3.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
24	60	6	10.0	10	1.0	1	3	C5	72	True	P1-Staff2	1	3.0	4.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
25	66	6	11.0	11	1.0	1	3	E5	76	True	P1-Staff2	1	3.0	4.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
26	72	6	12.0	12	1.0	1	3	G5	79	True	P1-Staff2	1	3.0	4.0	3.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
27	78	9	13.0	13	1.5	3/2	4	B-5	82	True	P1-Staff2	1	4.0	4.0	4.0	V7	True	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
28	84	6	14.0	14	1.0	1	4	E3	52	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
29	84	6	14.0	14	1.0	1	4	G3	55	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
30	84	6	14.0	14	1.0	1	4	B-3	58	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
31	84	6	14.0	14	1.0	1	4	C4	60	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
32	87	1	14.5	29/2	0.1667	1/6	4	A-5	80	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
33	88	1	14.6667	44/3	0.1667	1/6	4	G5	79	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
34	89	1	14.8333	89/6	0.1667	1/6	4	F5	77	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
35	90	6	15.0	15	1.0	1	4	G5	79	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
36	90	6	15.0	15	1.0	1	4	E3	52	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
37	90	6	15.0	15	1.0	1	4	G3	55	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
38	90	6	15.0	15	1.0	1	4	B-3	58	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
39	90	6	15.0	15	1.0	1	4	C4	60	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
40	96	6	16.0	16	1.0	1	4	E3	52	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
41	96	6	16.0	16	1.0	1	4	G3	55	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
42	96	6	16.0	16	1.0	1	4	B-3	58	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
43	96	6	16.0	16	1.0	1	4	C4	60	True	P1-Staff2	1	4.0	4.0	4.0	V7	False	('E', 'G', 'B-', 'C')	E	C	1.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
44	102	0	17.0	17	0.0	0	5	C5	72	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
45	102	9	17.0	17	1.5	3/2	5	A-5	80	True	P1-Staff2	1	5.0	4.0	5.0	i	True	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
46	108	6	18.0	18	1.0	1	5	F3	53	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
47	108	6	18.0	18	1.0	1	5	A-3	56	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
48	108	6	18.0	18	1.0	1	5	C4	60	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
49	111	1	18.5	37/2	0.1667	1/6	5	G5	79	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
50	112	1	18.6667	56/3	0.1667	1/6	5	F5	77	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
51	113	1	18.8333	113/6	0.1667	1/6	5	E5	76	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
52	114	6	19.0	19	1.0	1	5	F5	77	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
53	114	6	19.0	19	1.0	1	5	F3	53	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
54	114	6	19.0	19	1.0	1	5	A-3	56	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
55	114	6	19.0	19	1.0	1	5	C4	60	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
56	120	6	20.0	20	1.0	1	5	F3	53	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
57	120	6	20.0	20	1.0	1	5	A-3	56	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
58	120	6	20.0	20	1.0	1	5	C4	60	True	P1-Staff2	1	5.0	4.0	5.0	i	False	('F', 'A-', 'C')	F	F	0.0	minor triad	(0, 5, 8)	f	f	1	None
59	126	0	21.0	21	0.0	0	6	C5	72	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
60	126	9	21.0	21	1.5	3/2	6	B-5	82	True	P1-Staff2	1	6.0	4.0	6.0	V7	True	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
61	132	6	22.0	22	1.0	1	6	G3	55	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
62	132	6	22.0	22	1.0	1	6	B-3	58	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
63	132	6	22.0	22	1.0	1	6	E4	64	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
64	135	1	22.5	45/2	0.1667	1/6	6	A-5	80	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
65	136	1	22.6667	68/3	0.1667	1/6	6	G5	79	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
66	137	1	22.8333	137/6	0.1667	1/6	6	F5	77	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
67	138	6	23.0	23	1.0	1	6	G5	79	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
68	138	6	23.0	23	1.0	1	6	G3	55	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
69	138	6	23.0	23	1.0	1	6	B-3	58	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
70	138	6	23.0	23	1.0	1	6	E4	64	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
71	144	6	24.0	24	1.0	1	6	G3	55	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
72	144	6	24.0	24	1.0	1	6	B-3	58	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
73	144	6	24.0	24	1.0	1	6	E4	64	True	P1-Staff2	1	6.0	4.0	6.0	V7	False	('G', 'B-', 'C', 'E')	G	C	2.0	dominant seventh chord	(0, 4, 7, 10)	f	f	5	None
