quarterbeats	mn	mn_onset	a_duration	a_annotationNumber	label	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	localkey_abs	globalkey	a_tonicizedKey	a_degree1	a_degree2
0.0	1	0	2.0	0	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
2.0	2	0	1.0	1	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
3.0	2	1/4	1.0	2	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	c	F	5	4
4.0	3	0	2.0	3	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	c	c	4	None
6.0	4	0	2.0	4	iv64	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	c	c	4	None
8.0	5	0	1.5	5	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
9.5	5	3/8	0.5	6	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
10.0	6	0	2.0	7	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None
12.0	7	0	1.0	8	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
13.0	7	1/4	1.0	9	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
14.0	8	0	2.0	10	iv64	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	c	c	4	None
16.0	9	0	2.0	11	V42	V7	True	('F', 'G', 'B', 'D')	F	G	3	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None
18.0	10	0	2.0	12	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
20.0	11	0	2.0	13	iv64	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	c	c	4	None
22.0	12	0	2.0	14	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
24.0	13	0	1.5	15	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
25.5	13	3/8	0.5	16	ii65	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	c	E-	2	None
26.0	14	0	0.5	17	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
26.5	14	1/8	0.5	18	ii65	ii7	True	('A-', 'C', 'E-', 'F')	A-	F	1	minor seventh chord	(0, 3, 5, 8)	E-	Eb	c	E-	2	None
27.0	14	1/4	0.5	19	I64	I	True	('B-', 'E-', 'G')	B-	E-	2	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
27.5	14	3/8	0.5	20	V7	V7	True	('B-', 'D', 'F', 'A-')	B-	B-	0	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None
28.0	15	0	2.0	21	I	I	True	('E-', 'G', 'B-')	E-	E-	0	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
30.0	16	0	2.0	22	vi	vi	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	E-	Eb	c	E-	6	None
32.0	17	0	2.0	23	V42/II	V7/II	True	('B-', 'C', 'E', 'G')	B-	C	3	dominant seventh chord	(0, 4, 7, 10)	E-	Eb	c	F	5	2
34.0	18	0	2.0	24	II6	II	True	('A', 'C', 'F')	A	F	1	major triad	(0, 5, 9)	E-	Eb	c	E-	2	None
36.0	19	0	2.0	25	V42	V7	True	('A-', 'B-', 'D', 'F')	A-	B-	3	dominant seventh chord	(2, 5, 8, 10)	E-	Eb	c	E-	5	None
38.0	20	0	2.0	26	I6	I	True	('G', 'B-', 'E-')	G	E-	1	major triad	(3, 7, 10)	E-	Eb	c	E-	1	None
40.0	21	0	2.0	27	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None
42.0	22	0	2.0	28	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None
44.0	23	0	1.5	29	viio43	viio7	True	('F', 'A-', 'B', 'D')	F	B	2	diminished seventh chord	(2, 5, 8, 11)	c	c	c	c	#7	None
45.5	23	3/8	0.5	30	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
46.0	24	0	1.5	31	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None
47.5	24	3/8	0.5	32	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None
48.0	25	0	2.0	33	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None
50.0	26	0	1.0	34	VI	VI	True	('A-', 'C', 'E-')	A-	A-	0	major triad	(0, 3, 8)	c	c	c	c	6	None
51.0	26	1/4	1.0	35	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
52.0	27	0	2.0	36	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
54.0	28	0	2.0	37	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
56.0	29	0	2.0	38	Ger65	Ger7	True	('A-', 'C', 'E-', 'F#')	A-	F#	1	German augmented sixth chord	(0, 3, 6, 8)	c	c	c	c	#4	None
58.0	30	0	1.5	39	i64	i	True	('G', 'C', 'E-')	G	C	2	minor triad	(0, 3, 7)	c	c	c	c	1	None
59.5	30	3/8	0.5	40	V7	V7	True	('G', 'B', 'D', 'F')	G	G	0	dominant seventh chord	(2, 5, 7, 11)	c	c	c	c	5	None
60.0	31	0	2.0	41	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
62.0	32	0	1.0	42	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
63.0	32	1/4	1.0	43	V7/IV	V7/IV	True	('C', 'E', 'G', 'B-')	C	C	0	dominant seventh chord	(0, 4, 7, 10)	c	c	c	F	5	4
64.0	33	0	2.0	44	IV64	IV	True	('C', 'F', 'A')	C	F	2	major triad	(0, 5, 9)	c	c	c	c	4	None
66.0	34	0	2.0	45	iv64	iv	True	('C', 'F', 'A-')	C	F	2	minor triad	(0, 5, 8)	c	c	c	c	4	None
68.0	35	0	1.5	46	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
69.5	35	3/8	0.5	47	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
70.0	36	0	2.0	48	V	V	True	('G', 'B', 'D')	G	G	0	major triad	(2, 7, 11)	c	c	c	c	5	None
72.0	37	0	1.0	49	i	i	True	('C', 'E-', 'G')	C	C	0	minor triad	(0, 3, 7)	c	c	c	c	1	None
73.0	37	1/4	1.0	50	I	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	c	c	c	c	1	None
