onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ks_fifths	ts_beats	ts_beat_type	measureNumberWithSuffix	onset_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral	valid_chord_label
0	12	0.0	0	1.0	1	1	-2	4	4	1	0.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
0	12	0.0	0	1.0	1	1	-2	4	4	1	0.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
0	48	0.0	0	4.0	4	1	-2	4	4	1	0.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
0	48	0.0	0	4.0	4	1	-2	4	4	1	0.0	F3	53	True	F	0	0	1.0	1	P2-Staff2	1	1	4.0	0	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
12	0	1.0	1	0.0	0	1	-2	4	4	1	1.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
12	0	1.0	1	0.0	0	1	-2	4	4	1	1.0	E-4	63	True	E	-1	1/4	2.0	2	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
12	9	1.0	1	0.75	3/4	1	-2	4	4	1	1.0	B-3	58	True	B	-1	1/4	2.0	2	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
12	9	1.0	1	0.75	3/4	1	-2	4	4	1	1.0	D4	62	True	D	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
21	3	1.75	7/4	0.25	1/4	1	-2	4	4	1	1.75	A3	57	True	A	0	7/16	2.75	0	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
21	3	1.75	7/4	0.25	1/4	1	-2	4	4	1	1.75	C4	60	True	C	0	7/16	2.75	0	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
24	12	2.0	2	1.0	1	1	-2	4	4	1	2.0	D4	62	True	D	0	1/2	3.0	3	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
24	12	2.0	2	1.0	1	1	-2	4	4	1	2.0	F4	65	True	F	0	1/2	3.0	3	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
36	6	3.0	3	0.5	1/2	1	-2	4	4	1	3.0	B-3	58	True	B	-1	3/4	4.0	4	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
36	6	3.0	3	0.5	1/2	1	-2	4	4	1	3.0	D4	62	True	D	0	3/4	4.0	4	P2-Staff2	1	1	4.0	0	I	False	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
48	12	4.0	4	1.0	1	2	-2	4	4	2	4.0	B-3	58	True	B	-1	0	1.0	1	P2-Staff2	1	2	4.0	1	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
48	12	4.0	4	1.0	1	2	-2	4	4	2	4.0	D4	62	True	D	0	0	1.0	1	P2-Staff2	1	2	4.0	1	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
48	48	4.0	4	4.0	4	2	-2	4	4	2	4.0	B-2	46	True	B	-1	0	1.0	1	P2-Staff2	1	2	4.0	1	I	True	('B-', 'D', 'F')	B-	B-	0	major triad	(2, 5, 10)	B-	B-	1	None	I	True
