	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beat	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0			0.0																			1.0	3.0	0.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1	2.0	2.0	0.5	1/2	0.5	1/2	1.0	6	8	1	0.33299999999999996	G4	67.0	True	G	0.0	1/8	1.333	0.0	spine_0	1	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
2	4.0	2.0	1.0	1	0.5	1/2	1.0	6	8	1	0.667	G4	67.0	True	G	0.0	1/4	1.667	0.0	spine_0	1	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
3	6.0	2.0	1.5	3/2	0.5	1/2	1.0	6	8	1	1.0	G5	79.0	True	G	0.0	3/8	2.0	2.0	spine_0	1	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
4	8.0	2.0	2.0	2	0.5	1/2	1.0	6	8	1	1.3330000000000002	F#5	78.0	True	F	1.0	1/2	2.333	0.0	spine_0	1	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
5	10.0	2.0	2.5	5/2	0.5	1/2	1.0	6	8	1	1.6669999999999998	F5	77.0	True	F	0.0	5/8	2.667	0.0	spine_0	1	1.0	3.0	0.0	V	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
6	12.0	2.0	3.0	3	0.5	1/2	2.0	6	8	2	2.0	E5	76.0	True	E	0.0	0	1.0	1.0	spine_0	1	2.0	1.5	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
7	14.0	2.0	3.5	7/2	0.5	1/2	2.0	6	8	2	2.333	C5	72.0	True	C	0.0	1/8	1.333	0.0	spine_0	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
8	16.0	2.0	4.0	4	0.5	1/2	2.0	6	8	2	2.667	B4	71.0	True	B	0.0	1/4	1.667	0.0	spine_0	1	2.0	1.5	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
9	18.0	4.0	4.5	9/2	1.0	1	2.0	6	8	2	3.0	A4	69.0	True	A	0.0	3/8	2.0	2.0	spine_0	1	2.0	1.5	2.0	ii	True	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
10	20.0	2.0	5.0	5	0.5	1/2	2.0	6	8	2	3.333	F4	65.0	True	F	0.0	1/2	2.333	0.0	spine_0	1	2.0	1.5	2.0	ii	False	('F', 'A', 'D')	F	D	1.0	minor triad	(2, 5, 9)	C	C	2	None
