j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.25	0				0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.25	0.25	0	['D4']	[]	[True]	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.5	0.25	0	['D5']	[]	[True]	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
0.75	0.25	0	['A#4']	[]	[True]	0.0	1.0	0.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	0.25	1	['B4']	[]	[True]	1.0	2.0	1.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.25	0.25	1	['F#4']	[]	[True]	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.5	0.25	1	['G2', 'G4']	['P1']	[True, True]	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.75	0.25	1	['G2', 'B2', 'G4']	['M3', 'P1']	[False, True, False]	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.0	0.25	1	['G2', 'B2', 'D3', 'G4']	['M3', 'P5', 'P1']	[False, False, True, False]	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.25	0.25	1	['G2', 'B2', 'D3', 'D4']	['M3', 'P5', 'P5']	[False, False, False, True]	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.5	0.25	1	['G2', 'B2', 'D3', 'D5']	['M3', 'P5', 'P5']	[False, False, False, True]	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
2.75	0.25	1	['G2', 'B2', 'D3', 'A#4']	['M3', 'P5', 'A2']	[False, False, False, True]	1.0	2.0	1.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.0	0.25	2	['B4']	[]	[True]	2.0	2.0	2.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.25	0.25	2	['F#4']	[]	[True]	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.5	0.25	2	['G3', 'G4']	['P1']	[True, True]	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
3.75	0.25	2	['G3', 'B3', 'G4']	['M3', 'P1']	[False, True, False]	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.0	0.25	2	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[False, False, True, False]	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.25	0.25	2	['G3', 'B3', 'D4', 'E4']	['M3', 'P5', 'M6']	[False, False, False, True]	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.5	0.25	2	['G3', 'B3', 'D4', 'E5']	['M3', 'P5', 'M6']	[False, False, False, True]	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
4.75	0.25	2	['G3', 'B3', 'D4', 'B4']	['M3', 'P5', 'M3']	[False, False, False, True]	2.0	2.0	2.0	I	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
5.0	0.25	3	['C5']	[]	[True]	3.0	2.0	3.0	ii7	True	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.25	0.25	3	['G#4']	[]	[True]	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.5	0.25	3	['G2', 'A4']	['M2']	[True, True]	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
5.75	0.25	3	['G2', 'C3', 'A4']	['P4', 'M2']	[False, True, False]	3.0	2.0	3.0	ii7	False	('G', 'A', 'C', 'E')	G	A	3.0	minor seventh chord	(0, 4, 7, 9)	G	G	2	None
