j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	1	['D2']	[]	[True]	1.0	3.0	0.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
1.0	1.0	1	['D2']	[]	[True]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
2.0	1.0	1	['D2']	[]	[True]	1.0	3.0	0.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
3.0	1.0	2	['D2', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[True, True, True, True]	2.0	3.0	1.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
4.0	1.0	2	['D2', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[True, False, False, False]	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
5.0	1.0	2	['D2', 'C4', 'F#4', 'A4']	['m7', 'M3', 'P5']	[True, False, False, False]	2.0	3.0	1.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
6.0	1.0	3	['D2', 'B3', 'D4', 'A4']	['M6', 'P1', 'P5']	[True, True, True, True]	3.0	3.0	2.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
7.0	1.0	3	['D2', 'B3', 'D4', 'G4']	['M6', 'P1', 'P4']	[True, False, False, True]	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
8.0	1.0	3	['D2', 'B3', 'D4', 'G4']	['M6', 'P1', 'P4']	[True, False, False, False]	3.0	3.0	2.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
9.0	1.0	4	['D2', 'B3', 'D4', 'G4']	['M6', 'P1', 'P4']	[True, False, False, False]	4.0	3.0	3.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
10.0	1.0	4	['D2', 'B3', 'D4', 'G4']	['M6', 'P1', 'P4']	[True, False, False, False]	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.0	0.5	4	['D2', 'G3', 'B3', 'F#4']	['P4', 'M6', 'M3']	[True, True, True, True]	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
11.5	0.5	4	['D2', 'G3', 'B3', 'E4']	['P4', 'M6', 'M2']	[False, False, False, True]	4.0	3.0	3.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
12.0	1.0	5	['D2', 'E3', 'G3', 'D4']	['M2', 'P4', 'P1']	[True, True, True, True]	5.0	3.0	4.0	ii7	True	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
13.0	1.0	5	['D2', 'E3', 'G3', 'D4']	['M2', 'P4', 'P1']	[True, False, False, False]	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
14.0	1.0	5	['D2', 'E3', 'G3', 'C#4']	['M2', 'P4', 'M7']	[True, False, False, True]	5.0	3.0	4.0	ii7	False	('E', 'G', 'B', 'D')	E	E	0.0	minor seventh chord	(2, 4, 7, 11)	D	D	2	None
15.0	1.0	6	['D2', 'C#3', 'G3', 'B3']	['M7', 'P4', 'M6']	[True, True, True, True]	6.0	3.0	5.0	V7	True	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
16.0	1.0	6	['D2', 'C#3', 'G3', 'B3']	['M7', 'P4', 'M6']	[True, False, False, False]	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
17.0	1.0	6	['D2', 'C#3', 'G3', 'A3']	['M7', 'P4', 'P5']	[True, False, False, True]	6.0	3.0	5.0	V7	False	('C#', 'E', 'G', 'A')	C#	A	1.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
18.0	1.0	7	['D2', 'D3', 'F#3', 'A3']	['P1', 'M3', 'P5']	[True, True, True, True]	7.0	3.0	6.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
19.0	1.0	7	['D2', 'D3', 'F#3', 'A3']	['P1', 'M3', 'P5']	[True, False, False, False]	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
20.0	1.0	7	['D2', 'D3', 'F#3', 'A3']	['P1', 'M3', 'P5']	[True, False, False, False]	7.0	3.0	6.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
21.0	1.0	8	['D2', 'F#2', 'A3', 'D4']	['M3', 'P5', 'P1']	[True, True, True, True]	8.0	3.0	7.0	I	True	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
22.0	1.0	8	['D2', 'F#2', 'A3', 'D4']	['M3', 'P5', 'P1']	[True, False, False, False]	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
23.0	1.0	8	['D2', 'F#2', 'A3', 'D4']	['M3', 'P5', 'P1']	[True, False, False, False]	8.0	3.0	7.0	I	False	('F#', 'A', 'D')	F#	D	1.0	major triad	(2, 6, 9)	D	D	1	None
24.0	1.0	9	['D2', 'A2', 'C#4', 'E4']	['P5', 'M7', 'M2']	[True, True, True, True]	9.0	3.0	8.0	V7	True	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
25.0	1.0	9	['D2', 'A2', 'C#4', 'E4']	['P5', 'M7', 'M2']	[True, False, False, False]	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.0	0.5	9	['D2', 'A2', 'D4', 'F#4']	['P5', 'P1', 'M3']	[True, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
26.5	0.5	9	['D2', 'A2', 'E4', 'G4']	['P5', 'M2', 'P4']	[False, False, True, True]	9.0	3.0	8.0	V7	False	('A', 'C#', 'E', 'G')	A	A	0.0	dominant seventh chord	(1, 4, 7, 9)	D	D	5	None
27.0	1.0	10	['D2', 'D3', 'D4', 'F#4']	['P1', 'P1', 'M3']	[True, True, True, True]	10.0	3.0	9.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
28.0	1.0	10	['D3']	[]	[True]	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
29.0	1.0	10	['D3']	[]	[True]	10.0	3.0	9.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
30.0	1.0	11	['D3', 'D4']	['P1']	[True, True]	11.0	3.0	10.0	I	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
31.0	1.0	11	['D3', 'D4']	['P1']	[True, False]	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
32.0	1.0	11	['D3', 'D4']	['P1']	[True, False]	11.0	3.0	10.0	I	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	D	D	1	None
33.0	1.0	12	['D3', 'F#3', 'C5', 'A5']	['M3', 'm7', 'P5']	[True, True, True, True]	12.0	3.0	11.0	V7/IV	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
34.0	1.0	12	['D3', 'F#3', 'C5', 'A5']	['M3', 'm7', 'P5']	[True, False, False, False]	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
35.0	1.0	12	['D3', 'F#3', 'C5', 'A5']	['M3', 'm7', 'P5']	[True, False, False, False]	12.0	3.0	11.0	V7/IV	False	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	D	G	5	4
36.0	1.0	13	['D3', 'G3', 'B4', 'A5']	['P4', 'M6', 'P5']	[True, True, True, True]	13.0	3.0	12.0	IV	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
37.0	1.0	13	['D3', 'G3', 'B4', 'G5']	['P4', 'M6', 'P4']	[True, False, False, True]	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
38.0	1.0	13	['D3', 'G3', 'B4', 'G5']	['P4', 'M6', 'P4']	[True, False, False, False]	13.0	3.0	12.0	IV	False	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	D	D	4	None
39.0	1.0	14	['D3', 'B3', 'G4', 'G5']	['M6', 'P4', 'P4']	[True, True, True, False]	14.0	3.0	13.0	IV	True	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
40.0	1.0	14	['D3', 'B3', 'G4', 'G5']	['M6', 'P4', 'P4']	[True, False, False, False]	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
41.0	0.5	14	['D3', 'B3', 'G4', 'F#5']	['M6', 'P4', 'M3']	[True, False, False, True]	14.0	3.0	13.0	IV	False	('B', 'D', 'G')	B	G	1.0	major triad	(2, 7, 11)	D	D	4	None
