j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	1.0	0	['G3', 'B3', 'D4', 'G4']	['M3', 'P5', 'P1']	[True, True, True, True]	0.0	1.0	0.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
1.0	1.0	1	['E3', 'B3', 'E4', 'G4']	['P5', 'P1', 'm3']	[True, True, True, True]	1.0	1.0	1.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
2.0	0.5	1	['B2', 'B3', 'D4', 'F#4']	['P1', 'm3', 'P5']	[True, True, True, True]	1.0	1.0	2.0	iii	True	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
2.5	0.5	1	['B2', 'A3', 'D4', 'F#4']	['m7', 'm3', 'P5']	[False, True, False, False]	1.0	1.0	2.0	iii	False	('B', 'D', 'F#')	B	B	0.0	minor triad	(2, 6, 11)	G	G	3	None
3.0	1.0	1	['C3', 'G3', 'C4', 'E4']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	1.0	3.0	IV	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	G	G	4	None
4.0	1.0	1	['D3', 'F#3', 'C4', 'D4']	['M3', 'm7', 'P1']	[True, True, True, True]	1.0	1.0	4.0	V7	True	('D', 'F#', 'A', 'C')	D	D	0.0	dominant seventh chord	(0, 2, 6, 9)	G	G	5	None
5.0	1.0	2	['E3', 'G3', 'B3', 'G4']	['m3', 'P5', 'm3']	[True, True, True, True]	2.0	1.0	5.0	vi	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	G	G	6	None
6.0	1.0	2	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	2.0	1.0	6.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
7.0	1.0	2	['G2', 'G3', 'D4', 'B4']	['P1', 'P5', 'M3']	[True, True, True, True]	2.0	1.0	7.0	I	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	G	G	1	None
8.0	0.5	2	['D3', 'F#3', 'D4', 'A4']	['M3', 'P1', 'P5']	[True, True, True, True]	2.0	1.0	8.0	V	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	G	G	5	None
