onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	1	0.0	0	0.25	1/4	1	6	8	1	0.0	G#4	68	True	G	1	0	1.0	1	P1-Staff2	6	1	1.0	0	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
0	2	0.0	0	0.5	1/2	1	6	8	1	0.0	B3	59	True	B	0	0	1.0	1	P1-Staff2	6	1	1.0	0	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
0	6	0.0	0	1.5	3/2	1	6	8	1	0.0	G#3	56	True	G	1	0	1.0	1	P1-Staff2	6	1	1.0	0	i	True	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
1	1	0.25	1/4	0.25	1/4	1	6	8	1	0.16700000000000004	A#4	70	True	A	1	1/16	1.167	0	P1-Staff2	6	1	1.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
2	1	0.5	1/2	0.25	1/4	1	6	8	1	0.33299999999999996	B4	71	True	B	0	1/8	1.333	0	P1-Staff2	6	1	1.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
2	2	0.5	1/2	0.5	1/2	1	6	8	1	0.33299999999999996	D#4	63	True	D	1	1/8	1.333	0	P1-Staff2	6	1	1.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
3	1	0.75	3/4	0.25	1/4	1	6	8	1	0.5	G#4	68	True	G	1	3/16	1.5	0	P1-Staff2	6	1	1.0	0	i	False	('G#', 'B', 'D#')	G#	G#	0	minor triad	(3, 8, 11)	g#	g#	1	None	i
4	1	1.0	1	0.25	1/4	1	6	8	1	0.667	A#4	70	True	A	1	1/4	1.667	0	P1-Staff2	6	1	0.5	1	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
4	2	1.0	1	0.5	1/2	1	6	8	1	0.667	C#4	61	True	C	1	1/4	1.667	0	P1-Staff2	6	1	0.5	1	iiø7	True	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
5	1	1.25	5/4	0.25	1/4	1	6	8	1	0.833	C#5	73	True	C	1	5/16	1.833	0	P1-Staff2	6	1	0.5	1	iiø7	False	('G#', 'A#', 'C#', 'E')	G#	A#	3	half-diminished seventh chord	(1, 4, 8, 10)	g#	g#	2	None	ii%7
6	2	1.5	3/2	0.5	1/2	1	6	8	1	1.0	E5	76	True	E	0	3/8	2.0	2	P1-Staff2	6	1	1.5	2	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
6	2	1.5	3/2	0.5	1/2	1	6	8	1	1.0	C#4	61	False	C	1	3/8	2.0	2	P1-Staff2	6	1	1.5	2	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
6	6	1.5	3/2	1.5	3/2	1	6	8	1	1.0	F##3	55	True	F	2	3/8	2.0	2	P1-Staff2	6	1	1.5	2	viio7	True	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
8	2	2.0	2	0.5	1/2	1	6	8	1	1.3330000000000002	D#5	75	True	D	1	1/2	2.333	0	P1-Staff2	6	1	1.5	2	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
8	2	2.0	2	0.5	1/2	1	6	8	1	1.3330000000000002	B3	59	True	B	0	1/2	2.333	0	P1-Staff2	6	1	1.5	2	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
10	2	2.5	5/2	0.5	1/2	1	6	8	1	1.6669999999999998	C#5	73	True	C	1	5/8	2.667	0	P1-Staff2	6	1	1.5	2	viio7	False	('F##', 'A#', 'C#', 'E')	F##	F##	0	diminished seventh chord	(1, 4, 7, 10)	g#	g#	#7	None	viio7
