	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0			0.0										1.0	3.0	0.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
1	4.0	4.0	0.5	1/2	0.5	1/2	1.0	E5	76.0	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
2	8.0	4.0	1.0	1	0.5	1/2	1.0	E5	76.0	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
3	12.0	4.0	1.5	3/2	0.5	1/2	1.0	E5	76.0	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
4	16.0	4.0	2.0	2	0.5	1/2	1.0	C#5	73.0	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
5	20.0	2.0	2.5	5/2	0.25	1/4	1.0	B4	71.0	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
6	22.0	2.0	2.75	11/4	0.25	1/4	1.0	C#5	73.0	True	spine_0	1	1.0	3.0	0.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
7	24.0	4.0	3.0	3	0.5	1/2	1.0	A4	69.0	True	spine_0	1	1.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
8	24.0	8.0	3.0	3	1.0	1	1.0	A4	69.0	True	spine_0	1	1.0	1.0	1.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
9	28.0	4.0	3.5	7/2	0.5	1/2	1.0	C#5	73.0	True	spine_0	1	1.0	1.0	1.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
10	32.0	8.0	4.0	4	1.0	1	2.0	A4	69.0	False	spine_0	1	2.0	1.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
11	32.0	4.0	4.0	4	0.5	1/2	2.0	B4	71.0	True	spine_0	1	2.0	1.0	2.0	I	True	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
12	36.0	8.0	4.5	9/2	1.0	1	2.0	B5	83.0	True	spine_0	1	2.0	1.0	2.0	I	False	('A', 'C#', 'E')	A	A	0.0	major triad	(1, 4, 9)	A	A	1	None
13	40.0	16.0	5.0	5	2.0	2	2.0	G#4	68.0	True	spine_0	1	2.0	2.0	3.0	V	True	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
14	44.0	2.0	5.5	11/2	0.25	1/4	2.0	G#5	80.0	True	spine_0	1	2.0	2.0	3.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
15	46.0	2.0	5.75	23/4	0.25	1/4	2.0	E5	76.0	True	spine_0	1	2.0	2.0	3.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
16	48.0	4.0	6.0	6	0.5	1/2	2.0	A5	81.0	True	spine_0	1	2.0	2.0	3.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
17	52.0	4.0	6.5	13/2	0.5	1/2	2.0	A4	69.0	True	spine_0	1	2.0	2.0	3.0	V	False	('G#', 'B', 'E')	G#	E	1.0	major triad	(4, 8, 11)	A	A	5	None
18	56.0	8.0	7.0	7	1.0	1	2.0	F#4	66.0	True	spine_0	1	2.0	1.0	4.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
19	60.0	4.0	7.5	15/2	0.5	1/2	2.0	A4	69.0	True	spine_0	1	2.0	1.0	4.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
20	64.0	4.0	8.0	8	0.5	1/2	3.0	G#4	68.0	True	spine_0	1	3.0	1.0	5.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
21	64.0	8.0	8.0	8	1.0	1	3.0	F#4	66.0	True	spine_0	1	3.0	1.0	5.0	vi	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
22	68.0	8.0	8.5	17/2	1.0	1	3.0	G#5	80.0	True	spine_0	1	3.0	1.0	5.0	vi	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	A	A	6	None
23	72.0	16.0	9.0	9	2.0	2	3.0	E4	64.0	True	spine_0	1	3.0	2.0	6.0	iii	True	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
24	76.0	2.0	9.5	19/2	0.25	1/4	3.0	E5	76.0	True	spine_0	1	3.0	2.0	6.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
25	78.0	2.0	9.75	39/4	0.25	1/4	3.0	C#5	73.0	True	spine_0	1	3.0	2.0	6.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
26	80.0	4.0	10.0	10	0.5	1/2	3.0	F#5	78.0	True	spine_0	1	3.0	2.0	6.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
27	84.0	4.0	10.5	21/2	0.5	1/2	3.0	F#4	66.0	True	spine_0	1	3.0	2.0	6.0	iii	False	('E', 'G#', 'C#')	E	C#	1.0	minor triad	(1, 4, 8)	A	A	3	None
28	88.0	8.0	11.0	11	1.0	1	3.0	D4	62.0	True	spine_0	1	3.0	1.0	7.0	IV	True	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
29	92.0	4.0	11.5	23/2	0.5	1/2	3.0	F#4	66.0	True	spine_0	1	3.0	1.0	7.0	IV	False	('D', 'F#', 'A')	D	D	0.0	major triad	(2, 6, 9)	A	A	4	None
