j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[True, True, True, True]	1.0	3.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.125	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.25	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.375	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.5	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.625	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.75	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
0.875	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.0	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[True, True, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.125	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.25	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.375	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.5	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.625	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.75	0.125	1	['G1', 'G2', 'G3', 'B-3']	['P1', 'P1', 'm3']	[False, False, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1.875	0.125	1	['G1', 'G2', 'D4']	['P1', 'P5']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.0	0.125	1	['G3', 'B-3']	['m3']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.125	0.125	1	['D4']	[]	[True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.25	0.125	1	['G3', 'B-3']	['m3']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.375	0.125	1	['D4']	[]	[True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.5	0.125	1	['G3', 'B-3']	['m3']	[True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.625	0.125	1	['D4']	[]	[True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.75	0.125	1	['B-1', 'B-2', 'G3', 'B-3']	['P1', 'M6', 'P1']	[True, True, True, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2.875	0.125	1	['B-1', 'B-2', 'D4']	['P1', 'M3']	[False, False, True]	1.0	3.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3.0	0.125	2	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[True, True, True, True]	2.0	1.0	1.0	III+	True	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.125	0.125	2	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.25	0.125	2	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.375	0.125	2	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.5	0.125	2	['F#1', 'F#2', 'F#3', 'B-3']	['P1', 'P1', 'd4']	[False, False, True, True]	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
3.625	0.125	2	['F#1', 'F#2', 'D4']	['P1', 'm6']	[False, False, True]	2.0	1.0	1.0	III+	False	('F#', 'B-', 'D')	F#	B-	2.0	augmented triad	(2, 6, 10)	g	g	3	None
