onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2	a_simpleNumeral
0	6	0.0	0	0.5	1/2	0	2	4	1	0.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
0	6	0.0	0	0.5	1/2	0	2	4	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
0	6	0.0	0	0.5	1/2	0	2	4	1	0.0	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
0	6	0.0	0	0.5	1/2	0	2	4	1	0.0	A4	69	True	A	0	0	1.0	1	P2-Staff2	1	0	0.5	0	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
6	9	0.5	1/2	0.75	3/4	1	2	4	2	0.5	C#5	73	True	C	1	0	1.0	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
6	6	0.5	1/2	0.5	1/2	1	2	4	2	0.5	A4	69	False	A	0	0	1.0	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
6	6	0.5	1/2	0.5	1/2	1	2	4	2	0.5	C#5	73	False	C	1	0	1.0	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
6	6	0.5	1/2	0.5	1/2	1	2	4	2	0.5	A4	69	False	A	0	0	1.0	1	P2-Staff2	1	1	0.5	1	I	True	('A', 'C#', 'E')	A	A	0	major triad	(1, 4, 9)	A	A	1	None	I
12	6	1.0	1	0.5	1/2	1	2	4	2	1.0	A4	69	True	A	0	1/8	1.5	0	P2-Staff2	1	1	0.5	2	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
12	6	1.0	1	0.5	1/2	1	2	4	2	1.0	C#5	73	True	C	1	1/8	1.5	0	P2-Staff2	1	1	0.5	2	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
12	6	1.0	1	0.5	1/2	1	2	4	2	1.0	G#4	68	True	G	1	1/8	1.5	0	P2-Staff2	1	1	0.5	2	I7	True	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
15	3	1.25	5/4	0.25	1/4	1	2	4	2	1.25	C#5	73	True	C	1	3/16	1.75	0	P2-Staff2	1	1	0.5	2	I7	False	('G#', 'A', 'C#', 'E')	G#	A	3	major seventh chord	(1, 4, 8, 9)	A	A	1	None	I7
18	6	1.5	3/2	0.5	1/2	1	2	4	2	1.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
18	6	1.5	3/2	0.5	1/2	1	2	4	2	1.5	A4	69	True	A	0	1/4	2.0	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
18	6	1.5	3/2	0.5	1/2	1	2	4	2	1.5	C#5	73	True	C	1	1/4	2.0	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
18	6	1.5	3/2	0.5	1/2	1	2	4	2	1.5	F#4	66	True	F	1	1/4	2.0	2	P2-Staff2	1	1	0.5	3	vi	True	('F#', 'A', 'C#')	F#	F#	0	minor triad	(1, 6, 9)	A	A	6	None	vi
24	6	2.0	2	0.5	1/2	1	2	4	2	2.0	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
24	6	2.0	2	0.5	1/2	1	2	4	2	2.0	A4	69	True	A	0	3/8	2.5	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
24	6	2.0	2	0.5	1/2	1	2	4	2	2.0	C#5	73	True	C	1	3/8	2.5	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
24	6	2.0	2	0.5	1/2	1	2	4	2	2.0	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	1	0.5	4	I	True	('E', 'A', 'C#')	E	A	2	major triad	(1, 4, 9)	A	A	1	None	I
30	12	2.5	5/2	1.0	1	2	2	4	3	2.5	D5	74	True	D	0	0	1.0	1	P2-Staff2	1	2	1.0	5	IV	True	('D', 'F#', 'A')	D	D	0	major triad	(2, 6, 9)	A	A	4	None	IV
