j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0										1.0	3.0	0.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	1	2.0	2	1.0	G#3	56.0	True	Cello	1	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	1	2.0	2	1.0	D#4	63.0	True	Cello	1	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	1	2.0	2	1.0	B3	59.0	True	Cello	1	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
1.0	1	2.0	2	1.0	G#4	68.0	True	Cello	1	1.0	3.0	0.0	i	False	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
3.0	3	2.0	2	2.0	B3	59.0	False	Cello	1	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
3.0	3	2.0	2	2.0	G#4	68.0	False	Cello	1	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
3.0	3	2.0	2	2.0	G#3	56.0	False	Cello	1	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
3.0	3	2.0	2	2.0	D#4	63.0	False	Cello	1	2.0	2.0	1.0	V7	True	('A#', 'C#', 'D#', 'F##')	A#	D#	2.0	dominant seventh chord	(1, 3, 7, 10)	g#	g#	5	None
5.0	5	1.0	1	2.0	D#4	63.0	True	Cello	1	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5.0	5	1.0	1	2.0	B3	59.0	True	Cello	1	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5.0	5	1.0	1	2.0	G#4	68.0	True	Cello	1	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
5.0	5	1.0	1	2.0	G#3	56.0	True	Cello	1	2.0	1.0	2.0	i	True	('G#', 'B', 'D#')	G#	G#	0.0	minor triad	(3, 8, 11)	g#	g#	1	None
