	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	12	0.0	0	0.5	1/2	0	G3	55	True	spine_0	1	0.0	0.5	0.0	V	True	('G', 'B', 'D')	G	G	0.0	major triad	(2, 7, 11)	C	C	5	None
1	12	48	0.5	1/2	2.0	2	1	C4	60	True	spine_0	1	1.0	2.0	1.0	I	True	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
2	24	12	1.0	1	0.5	1/2	1	C3	48	True	spine_0	1	1.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
3	36	48	1.5	3/2	2.0	2	1	C4	60	True	spine_0	1	1.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
4	36	12	1.5	3/2	0.5	1/2	1	E3	52	True	spine_0	1	1.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
5	48	12	2.0	2	0.5	1/2	1	A3	57	True	spine_0	1	1.0	2.0	1.0	I	False	('C', 'E', 'G')	C	C	0.0	major triad	(0, 4, 7)	C	C	1	None
6	60	12	2.5	5/2	0.5	1/2	1	F3	53	True	spine_0	1	1.0	2.0	2.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
7	60	36	2.5	5/2	1.5	3/2	1	D4	62	True	spine_0	1	1.0	2.0	2.0	V7	True	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
8	72	12	3.0	3	0.5	1/2	1	D3	50	True	spine_0	1	1.0	2.0	2.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
9	84	24	3.5	7/2	1.0	1	1	B3	59	True	spine_0	1	1.0	2.0	2.0	V7	False	('D', 'F', 'G', 'B')	D	G	2.0	dominant seventh chord	(2, 5, 7, 11)	C	C	5	None
