j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.5	1	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	1.0	1.5	0.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
0.5	0.5	1	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.0	0.5	1	['A-2', 'E-3', 'A-4', 'C5', 'E-5']	['P5', 'P1', 'M3', 'P5']	[False, True, True, True, True]	1.0	1.5	0.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
1.5	0.5	2	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	2.0	1.5	1.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.0	0.5	2	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
2.5	0.5	2	['A-2', 'E-3', 'A-4', 'C5', 'E-5']	['P5', 'P1', 'M3', 'P5']	[False, True, True, True, True]	2.0	1.5	1.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.0	0.5	3	['A-2', 'E-4', 'A-4', 'C5']	['P5', 'P1', 'M3']	[True, True, True, True]	3.0	1.5	2.0	I	True	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
3.5	0.5	3	['A-2', 'A-3', 'E-4', 'A-4', 'C5']	['P1', 'P5', 'P1', 'M3']	[False, True, False, False, False]	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.0	0.5	3	['A-2', 'E-3', 'E-4', 'G4', 'B-4', 'E-5']	['P5', 'P5', 'M7', 'M2', 'P5']	[False, True, True, True, True, True]	3.0	1.5	2.0	I	False	('A-', 'C', 'E-')	A-	A-	0.0	major triad	(0, 3, 8)	A-	A-	1	None
4.5	0.5	4	['A-2', 'F4', 'G4', 'D-5']	['M6', 'M7', 'P4']	[True, True, True, True]	4.0	1.0	3.0	viiø7	True	('B-', 'D-', 'F', 'G')	B-	G	1.0	half-diminished seventh chord	(1, 5, 7, 10)	A-	A-	7	None
