	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	16	0.0	0	4.0	4	1	G2	43	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
1	0	16	0.0	0	4.0	4	1	G3	55	True	P2-Staff2	1	1.0	4.0	0.0	i	True	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
2	2	2	0.5	1/2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
3	2	2	0.5	1/2	0.5	1/2	1	B-4	70	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
4	4	2	1.0	1	0.5	1/2	1	F#4	66	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
5	4	2	1.0	1	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
6	6	2	1.5	3/2	0.5	1/2	1	A4	69	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
7	6	2	1.5	3/2	0.5	1/2	1	C5	72	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
8	8	2	2.0	2	0.5	1/2	1	G4	67	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
9	8	2	2.0	2	0.5	1/2	1	B-4	70	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
10	10	2	2.5	5/2	0.5	1/2	1	B-4	70	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
11	10	2	2.5	5/2	0.5	1/2	1	D5	74	True	P2-Staff2	1	1.0	4.0	0.0	i	False	('G', 'B-', 'D')	G	G	0.0	minor triad	(2, 7, 10)	g	g	1	None
