j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.5	1/2	0	E5	76	True	P2-Staff2	1	0.0	0.5	0.0	V	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	a	a	5	None
0.5	1/2	1.0	1	1	E5	76	True	P2-Staff2	1	1.0	0.5	1.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
0.5	1/2	0.25	1/4	1	G#2	44	True	P2-Staff2	1	1.0	0.5	1.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
0.75	3/4	0.25	1/4	1	G#3	56	True	P2-Staff2	1	1.0	0.5	1.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.0	1	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	1.0	2.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.25	5/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.5	3/2	0.25	1/4	1	E4	64	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.5	3/2	0.25	1/4	1	F5	77	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
1.75	7/4	0.25	1/4	1	B4	71	True	P2-Staff2	1	1.0	1.0	2.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.0	2	1.0	1	1	E5	76	True	P2-Staff2	1	1.0	0.5	3.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.0	2	0.25	1/4	1	G#2	44	True	P2-Staff2	1	1.0	0.5	3.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.25	9/4	0.25	1/4	1	G#3	56	True	P2-Staff2	1	1.0	0.5	3.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.5	5/2	0.25	1/4	1	B3	59	True	P2-Staff2	1	1.0	1.0	4.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
2.75	11/4	0.25	1/4	1	D4	62	True	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.0	3	0.25	1/4	1	E4	64	True	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.0	3	0.25	1/4	1	B4	71	True	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.25	13/4	0.25	1/4	1	G#4	68	True	P2-Staff2	1	1.0	1.0	4.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.5	7/2	0.5	1/2	2	D5	74	True	P2-Staff2	1	2.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.5	7/2	0.25	1/4	2	E2	40	True	P2-Staff2	1	2.0	1.5	5.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
3.75	15/4	0.25	1/4	2	E3	52	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	4	0.5	1/2	2	C5	72	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.0	4	0.25	1/4	2	G#3	56	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.25	17/4	0.25	1/4	2	B3	59	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	9/2	0.25	1/4	2	D4	62	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	9/2	0.25	1/4	2	G#4	68	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.5	9/2	0.25	1/4	2	B4	71	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
4.75	19/4	0.25	1/4	2	E4	64	True	P2-Staff2	1	2.0	1.5	5.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
5.0	5	1.0	1	2	C4	60	True	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.0	5	1.0	1	2	A4	69	True	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.0	5	1.0	1	2	C5	72	True	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.0	5	0.25	1/4	2	A2	45	True	P2-Staff2	1	2.0	1.5	6.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.25	21/4	0.25	1/4	2	E3	52	True	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.5	11/2	0.25	1/4	2	A3	57	True	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5.75	23/4	0.25	1/4	2	C4	60	True	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.0	6	0.5	1/2	2	A4	69	True	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.0	6	0.25	1/4	2	E4	64	True	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.25	25/4	0.25	1/4	2	A4	69	True	P2-Staff2	1	2.0	1.5	6.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6.5	13/2	1.0	1	3	E5	76	True	P2-Staff2	1	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.5	13/2	1.0	1	3	E5	76	True	P2-Staff2	1	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.5	13/2	0.25	1/4	3	G#2	44	True	P2-Staff2	1	3.0	3.0	7.0	V7	True	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
6.75	27/4	0.25	1/4	3	G#3	56	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.0	7	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.25	29/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	15/2	0.5	1/2	3	F5	77	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.5	15/2	0.25	1/4	3	E4	64	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
7.75	31/4	0.25	1/4	3	B4	71	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	8	1.0	1	3	E5	76	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	8	1.0	1	3	E5	76	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.0	8	0.25	1/4	3	G#2	44	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.25	33/4	0.25	1/4	3	G#3	56	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.5	17/2	0.25	1/4	3	B3	59	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
8.75	35/4	0.25	1/4	3	D4	62	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	9	0.5	1/2	3	B4	71	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.0	9	0.25	1/4	3	E4	64	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.25	37/4	0.25	1/4	3	G#4	68	True	P2-Staff2	1	3.0	3.0	7.0	V7	False	('G#', 'B', 'D', 'E')	G#	E	1.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	19/2	0.75	3/4	4	D5	74	True	P2-Staff2	1	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	19/2	1.0	1	4	B4	71	True	P2-Staff2	1	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.5	19/2	0.25	1/4	4	E2	40	True	P2-Staff2	1	4.0	1.5	8.0	V7	True	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
9.75	39/4	0.25	1/4	4	E3	52	True	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
10.0	10	0.25	1/4	4	G#3	56	True	P2-Staff2	1	4.0	1.5	8.0	V7	False	('E', 'G#', 'B', 'D')	E	E	0.0	dominant seventh chord	(2, 4, 8, 11)	a	a	5	None
