j_offset	s_duration	s_measure	s_notes	s_intervals	s_isOnset	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0.1667	1.0	['E2', 'B2', 'G#3']	['P5', 'M3']	[True, True, True]	1.0	0.5	0.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.1667	0.1667	1.0	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]	1.0	0.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.3333	0.1667	1.0	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]	1.0	0.5	0.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
0.5	0.1667	1.0	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]	1.0	0.5	1.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
0.6667	0.1667	1.0	['E2', 'B2', 'D#4']	['P5', 'M7']	[False, False, True]	1.0	0.5	1.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
0.8333	0.1667	1.0	['E2', 'B2', 'F#3']	['P5', 'M2']	[False, False, True]	1.0	0.5	1.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
1.0	0.1667	1.0	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]	1.0	1.0	2.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.1667	0.1667	1.0	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.3333	0.1667	1.0	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.5	0.1667	1.0	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.6667	0.1667	1.0	['E2', 'B2', 'G#4']	['P5', 'M3']	[False, False, True]	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
1.8333	0.1667	1.0	['E2', 'B2', 'B3']	['P5', 'P5']	[False, False, True]	1.0	1.0	2.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.0	0.1667	1.0	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]	1.0	0.5	3.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2.1667	0.1667	1.0	['E2', 'B2', 'F#4']	['P5', 'M2']	[False, False, True]	1.0	0.5	3.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2.3333	0.1667	1.0	['E2', 'B2', 'A3']	['P5', 'P4']	[False, False, True]	1.0	0.5	3.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
2.5	0.1667	1.0	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]	1.0	0.5	4.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.6667	0.1667	1.0	['E2', 'B2', 'E4']	['P5', 'P1']	[False, False, True]	1.0	0.5	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
2.8333	0.1667	1.0	['E2', 'B2', 'G#3']	['P5', 'M3']	[False, False, True]	1.0	0.5	4.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
3.0	0.5	2.0	['B1', 'B2', 'F#3', 'B3']	['P1', 'P5', 'P1']	[True, False, True, True]	2.0	3.0	5.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
3.5	0.25	2.0	['F#3', 'B3']	['P4']	[False, False]	2.0	3.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
3.75	0.25	2.0	['C#5']	[]	[True]	2.0	3.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
4.0	2.0	2.0	['B4']	[]	[True]	2.0	3.0	5.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
6.0	0.1667	3.0	['E3', 'B3', 'G#4']	['P5', 'M3']	[True, True, True]	3.0	0.5	6.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.1667	0.1667	3.0	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]	3.0	0.5	6.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.3333	0.1667	3.0	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]	3.0	0.5	6.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
6.5	0.1667	3.0	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]	3.0	0.5	7.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
6.6667	0.1667	3.0	['E3', 'B3', 'D#5']	['P5', 'M7']	[False, False, True]	3.0	0.5	7.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
6.8333	0.1667	3.0	['E3', 'B3', 'F#4']	['P5', 'M2']	[False, False, True]	3.0	0.5	7.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
7.0	0.1667	3.0	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]	3.0	1.0	8.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.1667	0.1667	3.0	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.3333	0.1667	3.0	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.5	0.1667	3.0	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.6667	0.1667	3.0	['E3', 'B3', 'G#5']	['P5', 'M3']	[False, False, True]	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
7.8333	0.1667	3.0	['E3', 'B3', 'B4']	['P5', 'P5']	[False, False, True]	3.0	1.0	8.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.0	0.1667	3.0	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]	3.0	0.5	9.0	V7	True	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.1667	0.1667	3.0	['E3', 'B3', 'F#5']	['P5', 'M2']	[False, False, True]	3.0	0.5	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.3333	0.1667	3.0	['E3', 'B3', 'A4']	['P5', 'P4']	[False, False, True]	3.0	0.5	9.0	V7	False	('B', 'D#', 'F#', 'A')	B	B	0.0	dominant seventh chord	(3, 6, 9, 11)	E	E	5	None
8.5	0.1667	3.0	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]	3.0	0.5	10.0	I	True	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.6667	0.1667	3.0	['E3', 'B3', 'E5']	['P5', 'P1']	[False, False, True]	3.0	0.5	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
8.8333	0.1667	3.0	['E3', 'B3', 'G#4']	['P5', 'M3']	[False, False, True]	3.0	0.5	10.0	I	False	('E', 'G#', 'B')	E	E	0.0	major triad	(4, 8, 11)	E	E	1	None
9.0	0.1667	4.0	['B2', 'B3', 'F#4']	['P1', 'P5']	[True, False, True]	4.0	0.5	11.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.1667	0.1667	4.0	['B2', 'B3', 'D#5']	['P1', 'M3']	[False, False, True]	4.0	0.5	11.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.3333	0.1667	4.0	['B2', 'B3', 'F#4']	['P1', 'P5']	[False, False, True]	4.0	0.5	11.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
9.5	0.1667	4.0	['E4']	[]	[True]	4.0	0.5	12.0	vi	True	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
9.6667	0.0833	4.0	['C#5']	[]	[True]	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
9.75	0.0833	4.0	['C#3', 'C#5']	['P1']	[True, False]	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
9.8333	0.1667	4.0	['C#3', 'E4']	['m3']	[False, True]	4.0	0.5	12.0	vi	False	('C#', 'E', 'G#')	C#	C#	0.0	minor triad	(1, 4, 8)	E	E	6	None
10.0	0.1667	4.0	['B2', 'D#4']	['M3']	[True, True]	4.0	1.5	13.0	V	True	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.1667	0.1667	4.0	['B2', 'B4']	['P1']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.3333	0.1667	4.0	['B2', 'D#4']	['M3']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.5	0.1667	4.0	['B2', 'C#4']	['M2']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.6667	0.1667	4.0	['B2', 'A4']	['m7']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
10.8333	0.1667	4.0	['B2', 'C#4']	['M2']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.0	0.1667	4.0	['B2', 'B3']	['P1']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.1667	0.1667	4.0	['B2', 'G#4']	['M6']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.3333	0.1667	4.0	['B2', 'B3']	['P1']	[False, True]	4.0	1.5	13.0	V	False	('B', 'D#', 'F#')	B	B	0.0	major triad	(3, 6, 11)	E	E	5	None
11.5	0.1667	4.0	['B#2', 'A3']	['d7']	[True, True]	4.0	0.5	14.0	viio7/vi	True	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
11.6667	0.1667	4.0	['B#2', 'F#4']	['d5']	[False, True]	4.0	0.5	14.0	viio7/vi	False	('B#', 'D#', 'F#', 'A')	B#	B#	0.0	diminished seventh chord	(0, 3, 6, 9)	E	c#	#7	6
