j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0.0	0	0.3333	1/3	1	F#4	66	True	P2-Staff2	1	1.0	1.0	0.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.0	0	0.75	3/4	1	F#3	54	True	P2-Staff2	1	1.0	1.0	0.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.0	0	0.75	3/4	1	A3	57	True	P2-Staff2	1	1.0	1.0	0.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.0	0	0.75	3/4	1	C#4	61	True	P2-Staff2	1	1.0	1.0	0.0	i	True	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.3333	1/3	0.3333	1/3	1	C#5	73	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.6667	2/3	0.3333	1/3	1	F#5	78	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.75	3/4	0.25	1/4	1	F#3	54	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.75	3/4	0.25	1/4	1	A3	57	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
0.75	3/4	0.25	1/4	1	C#4	61	True	P2-Staff2	1	1.0	1.0	0.0	i	False	('F#', 'A', 'C#')	F#	F#	0.0	minor triad	(1, 6, 9)	f#	f#	1	None
1.0	1	1.5	3/2	1	C#5	73	True	P2-Staff2	1	1.0	2.0	1.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1.0	1	2.0	2	1	G#3	56	True	P2-Staff2	1	1.0	2.0	1.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1.0	1	2.0	2	1	B3	59	True	P2-Staff2	1	1.0	2.0	1.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
1.0	1	2.0	2	1	C#4	61	True	P2-Staff2	1	1.0	2.0	1.0	V7	True	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
2.5	5/2	0.5	1/2	1	E#4	65	True	P2-Staff2	1	1.0	2.0	1.0	V7	False	('G#', 'B', 'C#', 'E#')	G#	C#	2.0	dominant seventh chord	(1, 5, 8, 11)	f#	f#	5	None
