	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	2	0.0	0	0.5	1/2	0	E4	64	True	P2-Staff2	1	0.0	0.5	0.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
1	2	14	0.5	1/2	3.5	7/2	1	E4	64	True	P2-Staff2	1	1.0	4.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
2	2	16	0.5	1/2	4.0	4	1	E2	40	True	P2-Staff2	1	1.0	4.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
3	2	16	0.5	1/2	4.0	4	1	E3	52	True	P2-Staff2	1	1.0	4.0	1.0	i	True	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
4	8	2	2.0	2	0.5	1/2	1	B4	71	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
5	10	6	2.5	5/2	1.5	3/2	1	A4	69	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
6	16	2	4.0	4	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
7	16	2	4.0	4	0.5	1/2	1	E4	64	True	P2-Staff2	1	1.0	4.0	1.0	i	False	('E', 'G', 'B')	E	E	0.0	minor triad	(4, 7, 11)	e	e	1	None
8	18	8	4.5	9/2	2.0	2	2	F#4	66	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
9	18	4	4.5	9/2	1.0	1	2	D#4	63	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
10	18	16	4.5	9/2	4.0	4	2	F#2	42	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
11	18	16	4.5	9/2	4.0	4	2	F#3	54	True	P2-Staff2	1	2.0	4.0	2.0	viio7	True	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
12	22	2	5.5	11/2	0.5	1/2	2	C4	60	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
13	24	6	6.0	6	1.5	3/2	2	A3	57	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
14	26	6	6.5	13/2	1.5	3/2	2	F#4	66	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
15	30	2	7.5	15/2	0.5	1/2	2	F#3	54	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
16	32	2	8.0	8	0.5	1/2	2	F#4	66	True	P2-Staff2	1	2.0	4.0	2.0	viio7	False	('F#', 'A', 'C', 'D#')	F#	D#	1.0	diminished seventh chord	(0, 3, 6, 9)	e	e	#7	None
17	34	16	8.5	17/2	4.0	4	3	G4	67	True	P2-Staff2	1	3.0	4.0	3.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
18	34	16	8.5	17/2	4.0	4	3	G2	43	True	P2-Staff2	1	3.0	4.0	3.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
19	34	16	8.5	17/2	4.0	4	3	G3	55	True	P2-Staff2	1	3.0	4.0	3.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
20	40	2	10.0	10	0.5	1/2	3	E5	76	True	P2-Staff2	1	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
21	42	6	10.5	21/2	1.5	3/2	3	B4	71	True	P2-Staff2	1	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
22	48	2	12.0	12	0.5	1/2	3	G4	67	True	P2-Staff2	1	3.0	4.0	3.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
23	50	4	12.5	25/2	1.0	1	4	G4	67	True	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
24	50	6	12.5	25/2	1.5	3/2	4	E4	64	True	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
25	50	8	12.5	25/2	2.0	2	4	G2	43	False	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
26	50	8	12.5	25/2	2.0	2	4	G3	55	False	P2-Staff2	1	4.0	2.0	4.0	i	True	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
27	56	2	14.0	14	0.5	1/2	4	B3	59	True	P2-Staff2	1	4.0	2.0	4.0	i	False	('G', 'B', 'E')	G	E	1.0	minor triad	(4, 7, 11)	e	e	1	None
28	58	8	14.5	29/2	2.0	2	4	C5	72	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
29	58	6	14.5	29/2	1.5	3/2	4	A3	57	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
30	58	8	14.5	29/2	2.0	2	4	C3	48	True	P2-Staff2	1	4.0	2.0	5.0	iio	True	('C', 'F#', 'A')	C	F#	2.0	diminished triad	(0, 6, 9)	e	e	2	None
