onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	ts_beats	ts_beat_type	measureNumberWithSuffix	continuous_beats	s_note	s_midi	s_isOnset	s_step	s_alter	mn_onset	s_beat_float	s_downbeat	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	2	0.0	0	0.5	1/2	1	4	4	1	0.0	G3	55	True	G	0	0	1.0	1	P2-Staff2	1	1	4.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
0	2	0.0	0	0.5	1/2	1	4	4	1	0.0	C4	60	True	C	0	0	1.0	1	P2-Staff2	1	1	4.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
0	2	0.0	0	0.5	1/2	1	4	4	1	0.0	E4	64	True	E	0	0	1.0	1	P2-Staff2	1	1	4.0	0	I	True	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2	2	0.5	1/2	0.5	1/2	1	4	4	1	0.5	G3	55	True	G	0	1/8	1.5	0	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2	2	0.5	1/2	0.5	1/2	1	4	4	1	0.5	C4	60	True	C	0	1/8	1.5	0	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
2	2	0.5	1/2	0.5	1/2	1	4	4	1	0.5	E4	64	True	E	0	1/8	1.5	0	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	G3	55	True	G	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	C4	60	True	C	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
4	2	1.0	1	0.5	1/2	1	4	4	1	1.0	E4	64	True	E	0	1/4	2.0	2	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	G3	55	True	G	0	3/8	2.5	0	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	C4	60	True	C	0	3/8	2.5	0	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
6	2	1.5	3/2	0.5	1/2	1	4	4	1	1.5	E4	64	True	E	0	3/8	2.5	0	P2-Staff2	1	1	4.0	0	I	False	('C', 'E', 'G')	C	C	0	major triad	(0, 4, 7)	C	C	1	None
