	onset_div	duration_div	j_offset	s_offset_frac	s_duration	s_duration_frac	s_measure	s_note	s_midi	s_isOnset	s_part_id	s_voice_id	a_measure	a_duration	a_annotationNumber	a_romanNumeral	a_isOnset	a_pitchNames	a_bass	a_root	a_inversion	a_quality	a_pcset	a_localKey	a_tonicizedKey	a_degree1	a_degree2
0	0	1	0.0	0	0.25	1/4	1	A4	69	True	P1-Staff2	1	1.0	4.5	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
1	0	6	0.0	0	1.5	3/2	1	A2	45	True	P1-Staff2	1	1.0	4.5	0.0	i	True	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
2	1	1	0.25	1/4	0.25	1/4	1	B4	71	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
3	2	2	0.5	1/2	0.5	1/2	1	C5	72	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
4	4	2	1.0	1	0.5	1/2	1	E5	76	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
5	6	2	1.5	3/2	0.5	1/2	1	C5	72	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
6	6	1	1.5	3/2	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
7	7	1	1.75	7/4	0.25	1/4	1	G#3	56	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
8	8	2	2.0	2	0.5	1/2	1	A4	69	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
9	8	1	2.0	2	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
10	9	1	2.25	9/4	0.25	1/4	1	G#3	56	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
11	10	2	2.5	5/2	0.5	1/2	1	E4	64	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
12	10	1	2.5	5/2	0.25	1/4	1	A3	57	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
13	11	1	2.75	11/4	0.25	1/4	1	G#3	56	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
14	12	2	3.0	3	0.5	1/2	1	A4	69	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
15	12	2	3.0	3	0.5	1/2	1	A3	57	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
16	14	2	3.5	7/2	0.5	1/2	1	C5	72	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
17	14	2	3.5	7/2	0.5	1/2	1	E3	52	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
18	16	2	4.0	4	0.5	1/2	1	E5	76	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
19	16	2	4.0	4	0.5	1/2	1	C3	48	True	P1-Staff2	1	1.0	4.5	0.0	i	False	('A', 'C', 'E')	A	A	0.0	minor triad	(0, 4, 9)	a	a	1	None
20	18	1	4.5	9/2	0.25	1/4	2	B4	71	True	P1-Staff2	1	2.0	4.5	1.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
21	18	6	4.5	9/2	1.5	3/2	2	A2	45	True	P1-Staff2	1	2.0	4.5	1.0	viio7	True	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
22	19	1	4.75	19/4	0.25	1/4	2	C5	72	True	P1-Staff2	1	2.0	4.5	1.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
23	20	2	5.0	5	0.5	1/2	2	D5	74	True	P1-Staff2	1	2.0	4.5	1.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
24	22	2	5.5	11/2	0.5	1/2	2	F5	77	True	P1-Staff2	1	2.0	4.5	1.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
25	24	2	6.0	6	0.5	1/2	2	D5	74	True	P1-Staff2	1	2.0	4.5	1.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
26	24	1	6.0	6	0.25	1/4	2	A3	57	True	P1-Staff2	1	2.0	4.5	1.0	viio7	False	('G#', 'B', 'D', 'F')	G#	G#	0.0	diminished seventh chord	(2, 5, 8, 11)	a	a	#7	None
